Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10.0,2020-03-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I was recently going to check out a new car at XXXX. After carefully consideration I decided to apply for a loan for this car. Moments later I was decline for a lower interest rate and approved for an extremely high interest rate. Which promoted me to check my credit report. After doing so I notice a couple of items on my report that are not mine. These items need to be deleted from my credit report. 

XXXX XXXX XXXX {$140.00} XXXX  XXXX {$450.00} XXXX XXXX XXXX {$7800.00} XXXX   XXXX  XXXX {$370.00} XXXX XXXX {$10000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72211,,Consent provided,Web,2020-03-17,Closed with explanation,Yes,,3569824.0
11.0,2024-01-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60411,,Other,Web,2024-01-29,Closed with non-monetary relief,Yes,,8242689.0
12.0,2020-05-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46383,,,Phone,2020-05-18,Closed with explanation,Yes,,3656557.0
13.0,2019-09-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11239,,Consent not provided,Web,2019-09-23,Closed with explanation,Yes,,3382961.0
14.0,2014-08-27,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"HOVG, LLC",OH,43558,,,Web,2014-09-03,Closed with explanation,Yes,No,1004630.0
15.0,2019-11-18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"XXXX claimed they delivered a package to my address, which I never received Listed below are the delivery facts from the USPS regarding shipments XXXX & XXXX, with the supporting documentation enclosed. 

I. There was no signature II. The packages were delivered to zip code XXXX. 
a. There are XXXX souls living in XXXX dwelling units in ZIP code XXXX. 

XXXX provided no information that the package was delivered to my address, let alone signed by anyone. The only information provided shows that the packages were left at or near the mailbox in one of XXXX dwelling units. At or near mailbox does not indicate that the package was even placed inside of a secured area, let alone a secured area in my building. 

How am I being held responsible for a package for which there is no proof that I received? XXXX for a small fee, {$.00}, could have requested delivery confirmation from the USPS. This would have ensured that an authorized agent signed for the package. Alternately, XXXX could have ensured the packages for approximately {$4.00} each. 

There is no evidence to support that I received the packages.",,DISCOVER BANK,MA,021XX,,Consent provided,Web,2019-11-18,Closed with explanation,Yes,,3442136.0
16.0,2025-04-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06517,,Consent not provided,Web,2025-04-27,Closed with explanation,Yes,,13203310.0
17.0,2020-06-05,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10466,,Consent not provided,Web,2020-06-05,Closed with explanation,Yes,,3684669.0
18.0,2019-03-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91723,,Consent not provided,Web,2019-03-17,Closed with non-monetary relief,Yes,,3182426.0
19.0,2024-01-16,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,76179,,Consent not provided,Web,2024-01-16,Closed with monetary relief,Yes,,8161600.0
20.0,2023-12-28,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,MOHELA,MA,02128,,Consent not provided,Web,2023-12-28,Closed with explanation,Yes,,8066572.0
21.0,2020-04-10,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,"I got a Brinks Money pre-paid card in the mail, assuming it was for my unemployment benefits. I tried activating and its requiring additional documents to be sent in. 
I attempted to call back and the number on the card seems to be disconnected.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Netspend Corporation,IL,60657,,Consent provided,Web,2020-04-14,Closed with explanation,Yes,,3601853.0
22.0,2020-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I have filed a dispute in regards to the incorrect information that's on my credit report. Which relates to late payments. It has been well over 30 days, and I haven't received any investigation results. Listed below are the dates and amounts. 

Credit Bureau : XXXX  XXXX XXXX XX/XX/2019 XX/XX/2019 XXXX XXXX Monthly Payments XXXX XXXX XXXX XXXX  XX/XX/2019 XX/XX/2019 XX/XX/2019 XXXX XXXX  Monthly Payments XXXX XXXX XXXX XXXX   XX/XX/2019 XX/XX/2019 XXXX XXXX Monthly Payments XXXX/XXXX  XX/XX/201XXXX XXXX XXXX  Monthly Payments",,JPMORGAN CHASE & CO.,PA,19150,,Consent provided,Web,2020-03-26,Closed with explanation,Yes,,3581699.0
23.0,2023-12-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NM,880XX,,Other,Web,2023-12-12,Closed with non-monetary relief,Yes,,7990628.0
24.0,2019-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29481,,Consent not provided,Web,2019-11-01,Closed with explanation,Yes,,3425968.0
25.0,2020-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39766,,Consent not provided,Web,2020-02-04,Closed with explanation,Yes,,3518958.0
26.0,2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28215,,Consent not provided,Web,2023-12-18,Closed with non-monetary relief,Yes,,8023898.0
27.0,2019-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,71115,,Consent not provided,Web,2019-11-05,Closed with explanation,Yes,,3428562.0
28.0,2024-12-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60621,,Consent not provided,Web,2024-12-26,Closed with explanation,Yes,,11278066.0
29.0,2019-01-09,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,PNC Bank N.A.,,,Servicemember,,Phone,2019-01-09,Closed with explanation,Yes,,3120489.0
30.0,2024-02-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"National Credit Adjusters, LLC",NM,87113,,Consent not provided,Web,2024-02-04,Closed with explanation,Yes,,8279517.0
31.0,2024-01-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19032,,Consent not provided,Web,2024-01-08,Closed with non-monetary relief,Yes,,8127594.0
32.0,2013-04-23,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,WELLS FARGO & COMPANY,LA,70068,,,Web,2013-04-24,Closed with explanation,Yes,Yes,389238.0
33.0,2019-10-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,There are five closed accounts from XXXX on my credit reports still that were closed in XXXX and XXXX. They are hurting my score and I have asked several times over the phone and in writing for them to be removed. The accounts have been resolved or paid for in other ways and there is no bearing for them to continue to remain on the account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,XXXXX,,Consent provided,Web,2019-10-29,Closed with explanation,Yes,,3421603.0
34.0,2023-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,This is XXXX XXXX do not deny my complaint by stating that I filed this by some other means than myself.This is done 100 % by me. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15001,,Consent provided,Web,2023-12-08,Closed with explanation,Yes,,7970275.0
35.0,2018-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/2018 XXXX XXXX and XXXX XXXX were sent letters of validation via certified mail. The return receipts show XXXX XXXX 's letter was received by XX/XX/2018 and XXXX XXXX letter was received by XX/XX/2018. I heard no response from XXXX XXXX   until XXXX XXXX-which you can find in the attachments they provided in my last complaint made to them. Well pass the 30 days allotted by federal law to respond to a debt validation letter. XXXX XXXX sent a letter dated XX/XX/2018 but the post mark date reflects it being in the post office 's possession XX/XX/2018, per the corrected post mark date made by the postal service. In the envelope sent by XXXX XXXX they were requesting additional information 29 days after receiving the VOD letter and waited almost a week to send the letter off, which also shows lack of priority and willingness to follow federal law which states the company has 30 days from the date the letter is received to postmark a response. I filed a CFPB complaint and have contacted the 3 major credit reporting agencies of this neglect and the items still remain.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,SC,297XX,,Consent provided,Web,2018-11-05,Closed with explanation,Yes,,3065878.0
36.0,2023-11-07,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19426,,,Phone,2023-11-07,Closed with explanation,Yes,,7814917.0
37.0,2020-05-26,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"National Credit Systems,Inc.",NC,28216,,Consent not provided,Web,2020-05-26,Closed with explanation,Yes,,3667683.0
38.0,2018-09-13,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AR,72112,Servicemember,,Fax,2018-09-13,Closed with explanation,Yes,,3018259.0
39.0,2019-09-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I Mr.XXXX XXXX is a victim of identity theft and accounts have been opened in my name as a result of identity theft ... 
XXXX  XXXX account # XXXXxxxxxxxxxxx opened XX/XX/XXXX amount {$23000.00}. 
Next account XXXX  XXXX original creditor XXXX XX/XX/XXXX amount {$750.00} And there is Inquiries : XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX/XXXX XX/XX/XXXX",,"EQUIFAX, INC.",NY,11225,,Consent provided,Web,2019-09-17,Closed with explanation,Yes,,3377713.0
40.0,2020-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I notified Experian of an inaccuracy on my report by national credit adjust. This same account was reported to Experian by another company, XXXX XXXX XXXX XXXX which was deleted on XX/XX/2019 because it was proven invalid. Experian created what they called an investigation which lead to the incorrect/fraud info to remain on my report after they deleted this same info by another collection agency previously. This information is completely false and should not remain on my credit. Please help!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77084,,Consent provided,Web,2020-04-08,Closed with explanation,Yes,,3597714.0
41.0,2019-07-23,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"CAINE & WEINER COMPANY, INC.",CA,95032,,Consent not provided,Web,2019-07-23,Closed with explanation,Yes,,3315971.0
42.0,2024-01-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Urgent : Disputed Inquiries on Credit Report - Request for Validation Dear TransUnion and Consumer Financial Protection Bureau ( CFPB ), I am writing to express my dissatisfaction with the handling of my recent credit file dispute by TransUnion and to bring to your attention unauthorized inquiries on my credit report. 

I have recently submitted a dispute regarding inquiries on my credit file with TransUnion. The inquiries in question, listed below, were not authorized by me : XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Inquiry Type : XXXX XXXX XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - XX/XX/XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX - XX/XX/XXXX - Inquiry Type : XXXX - XXXX Info : XXXX XXXX XXXX XXXX XXXX XXXX - Contact : XXXX XXXX XXXX XXXX I want to emphasize that I did not authorize these credit companies to pull my credit, and these inquiries are inaccurate and damaging to my credit profile. As per the Fair Credit Reporting Act ( FCRA ), I kindly request that TransUnion promptly validates these inquiries and takes the necessary steps to remove them from my credit file. 

The FCRA, under Section 611 ( a ) ( 2 ), states that inaccurate and unverified information must be corrected or deleted from a consumer 's file. Given this, I expect TransUnion to adhere to the law and ensure the accuracy of my credit report. 

I kindly request the CFPB 's intervention in this matter to ensure fair and accurate reporting. Your assistance in resolving this dispute and validating the unauthorized inquiries is highly appreciated. 

Thank you for your prompt attention to this matter. 

Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Place of birth : XXXX  SSN : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,937XX,,Consent provided,Web,2024-01-28,Closed with explanation,Yes,,8235233.0
43.0,2023-10-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,73122,Servicemember,Consent not provided,Web,2023-10-19,Closed with non-monetary relief,Yes,,7726021.0
44.0,2020-04-30,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,TD BANK US HOLDING COMPANY,CA,90266,,Consent not provided,Web,2020-04-30,Closed with explanation,Yes,,3631317.0
45.0,2019-07-09,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XX/XX/XXXX I was called by a creditor Nelson Cruz and Associate they claimed I owed XXXX XXXX XXXX XXXX {$12000.00} from XXXX thru XXXX ... I never had a credit card with XXXX or applied for credit with them ... On XX/XX/XXXX I called XXXX XXXX XXXX XXXX and spoke in someone in customer service along Security and Fraud Dept. I gave them my personal info SS #, DOB, address and they did not have me in there records.. 
I called XXXX, XXXX  and XXXX I ordered my credit report and XXXX XXXX XXXXXXXX XXXX XXXX not on my credit report ... 
Nelson Cruz and Associate will not give me the bill from XXXX XXXX instead they want to settle for {$4000.00} over the phone, They continue to harass me with threats, arrest, lawsuit, vehicle repossession, wage garnishments ect.. 
Here are the name and phone.. 

Nelson Cruz and Associate XXXX XXXX XXXX. XXXX, Tx XXXX phone XXXX or XXXX 
XXXX XXXX XXXX",,Nelson Cruz & Associates LLC,TN,37043,,Consent provided,Web,2019-07-09,Closed with explanation,Yes,,3300820.0
46.0,2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to address a matter that has been pending since my initial contact via mail and subsequent complaints filed with the CFPB. Regrettably, despite the passage of several months, I have yet to receive the anticipated resolution from your department regarding the misleading and inaccurate entry on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33127,,Consent provided,Web,2023-12-18,Closed with non-monetary relief,Yes,,8018745.0
47.0,2024-01-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10475,,Consent not provided,Web,2024-01-01,Closed with non-monetary relief,Yes,,8086738.0
48.0,2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76105,,Other,Web,2023-12-21,Closed with explanation,Yes,,8043526.0
49.0,2020-07-10,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Around XX/XX/2020 i XXXX XXXX XXXX opened a credit card account online with capital one bank and capital one approved me for a secured credit card and which i was excited to start my credit over again so at that time i sent capital one my security deposit for XXXX online then i got a letter from capital one bank on the XX/XX/2020 telling me that they need to talk to me about possibly fruad so i contacted them about their concerns and i also corporated with capital one bank giving them all the identifying information needed to get the restriction lifted twice first time they ask me for identification card pge bill and social card and i sent those to them and they confirm they received those items but them they stated to me that could not clear my id cause it was to knew and to call them back in a week i did that patiently waiting on capital one in the mist of all this iam dealing with XXXX and needing to use the card so i can get my medicine because i dont have enough cause i put the money into this account i am so XXXX  and iam asking that they please lift this and pay for my medicine that is XXXX because i should never been put threw this XXXX,,CAPITAL ONE FINANCIAL CORPORATION,CA,937XX,,Consent provided,Web,2020-07-10,Closed with explanation,Yes,,3739698.0
50.0,2024-01-18,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NEW YORK COMMUNITY BANCORP INC,CT,06043,,Consent not provided,Web,2024-01-18,Closed with explanation,Yes,,8179245.0
51.0,2020-03-20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SCA Collections, Inc.",NC,28269,,Consent not provided,Web,2020-03-20,Closed with explanation,Yes,,3574870.0
52.0,2023-12-13,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91342,,Consent not provided,Web,2023-12-13,Closed with explanation,Yes,,7987643.0
53.0,2019-09-19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,PNC Bank N.A.,OH,43764,,,Referral,2019-09-21,Closed with explanation,Yes,,3381848.0
54.0,2020-07-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I decided to pull my credit because every single time I would apply for a credit card I would get denied. To the best of my knowledge I have always paid my bills on time. So, I know for a fact that these things showing on my report do not belong to me. These accounts were fraudulently made without my consent. Please remove these accounts from my report as soon as possible. XXXX {$3100.00} XXXX  XXXX {$1100.00} XXXX XXXX {$220.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72209,,Consent provided,Web,2020-07-02,Closed with explanation,Yes,,3727041.0
55.0,2023-12-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90717,,Consent not provided,Web,2023-12-11,Closed with non-monetary relief,Yes,,7976964.0
56.0,2023-12-28,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"XXXX 2021, amount of XXXX to collect is Not accurate on my credit report. 
*I had called the company was told I had a lawsuit on me to pay the debt and that amount is not right! 
* So the rep told me to email for correspondence an I have gotten no reply back",,Resurgent Capital Services L.P.,KY,402XX,,Consent provided,Web,2023-12-28,Closed with explanation,Yes,,8070648.0
57.0,2019-12-30,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes complaint is the result of an isolated error,"McNeil & Meyers Asset Management Group, LLC",CA,92078,,Consent not provided,Web,2019-12-30,Closed with explanation,Yes,,3480377.0
58.0,2019-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,there is a XXXX student loan servicing account that was placed on my credit report that does not belong to me. I am not in school. this account belongs to someone else. I do not have any student loans.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32818,,Consent provided,Web,2019-12-14,Closed with explanation,Yes,,3468245.0
59.0,2020-01-06,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"According to Federal Law, XXXX is legal. I opened an online business. I used Square as my vehicle of payment. After 2 sales totaling {$950.00}, they deactivated my account saying it was a high risk business. I understand, XXXX is still misunderstood, but it helps millions of people deal with pain & anxiety. So I am passionate about helping people feel better. If Square doesn't understand that it is legal, that it is NOT trying to hurt the public ( quite the opposite ) & they consider it high risk, fine. But don't keep my money for 3 months with NO resolve ability. It is impossible to reach them. OH yes, sales you get a human. Anything involving a deactivated account, they tell you to look at the first email. I called their numbers ( 3 of them ) on 5 different occasions over the past 2 months, all lead you to nowhere but frustration. That email tells you to go to their help online. Help online tells you to go to the email. 
Contacted the sales rep I bought it from on XX/XX/XXXX. When deactivated, I sent him an email on XX/XX/XXXX. No response. I called him on XX/XX/10, XXXX. No call back. I am beyond words. 

On XX/XX/XXXX, XXXX XXXX attempted to transfer to my XXXX XXXX account. On XX/XX/XXXX, XXXX XXXX said that XXXX XXXX put a hold on it. I have the documentation. 

After months of frustration ... I am putting in a complaint. This is just not right. I did searches on XXXX. Thousands of others are complaining, many attorneys. The experience has harmed me and my business as well as many others. When is too big not acceptable for consumers. When the consumers are lied to to get the business and then they pull the plug when they feel like it. It is just not right.",,"Block, Inc.",FL,34683,Older American,Consent provided,Web,2020-01-06,Closed with explanation,Yes,,3486993.0
