product,issue,volume,prior_volume,growth_rate,untimely_rate,monetary_relief_rate,recency_weight,priority_score,volume_z,growth_z,growth_z_floored
"Payday loan, title loan, or personal loan",Charged fees or interest you didn't expect,49,0,0.0,0.061224489795918366,0.02040816326530612,0.0,-0.02482558268984068,-0.13037098991851656,-0.2787841921832339,0.0
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",77,11,-0.25,0.0,0.05194805194805195,0.1038961038961039,-0.02540101779926693,-0.1193020939629244,-0.6938738378467912,0.0
Vehicle loan or lease,Problem with a company's investigation into an existing problem,11,4,0.0,0.0,0.0,0.36363636363636365,-0.02543610071851358,-0.14539306300110588,-0.2787841921832339,0.0
"Money transfer, virtual currency, or money service",Unexpected or other fees,21,2,1.0,0.0,0.047619047619047616,0.23809523809523808,-0.025765299095565936,-0.1414398858741087,1.3815743904709952,0.0
Student loan,Dealing with my lender or servicer,127,0,0.0,0.015748031496062992,0.007874015748031496,0.0,-0.025923854624365784,-0.09953620832793844,-0.2787841921832339,0.0
Credit card,Other,59,0,0.0,0.01694915254237288,0.0847457627118644,0.0,-0.02606093705779479,-0.12641781279151937,-0.2787841921832339,0.0
Credit card,Delinquent account,18,0,0.0,0.0,0.16666666666666666,0.0,-0.02612108503699569,-0.14262583901220785,-0.2787841921832339,0.0
Consumer Loan,Managing the loan or lease,97,0,0.0,0.010309278350515464,0.05154639175257732,0.0,-0.026202227067318184,-0.11139573970893002,-0.2787841921832339,0.0
Credit card or prepaid card,Trouble using the card,36,0,0.0,0.0,0.1388888888888889,0.0,-0.026764147166194983,-0.13551012018361291,-0.2787841921832339,0.0
Credit card,Unsolicited issuance of credit card,12,0,0.0,0.08333333333333333,0.0,0.0,-0.026832656919855185,-0.14499774528840617,-0.2787841921832339,0.0
"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,9,4,-0.6,0.0,0.1111111111111111,0.1111111111111111,-0.027188442861284925,-0.14618369842650533,-1.2749993417757712,0.0
Checking or savings account,Incorrect information on your report,9,0,3.0,0.0,0.0,0.3333333333333333,-0.02718844286128493,-0.14618369842650533,4.702291555779453,0.0
"Money transfer, virtual currency, or money service",Lost or stolen money order,6,0,2.0,0.0,0.0,0.3333333333333333,-0.02754422880271468,-0.1473696515646045,3.041932973125224,0.0
Credit card,Application processing delay,6,0,0.0,0.0,0.16666666666666666,0.0,-0.02754422880271468,-0.1473696515646045,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,111,0,0.0,0.018018018018018018,0.0,0.0,-0.028154783915736583,-0.10586129173113396,-0.2787841921832339,0.0
Credit reporting,Improper use of my credit report,43,0,0.0,0.046511627906976744,0.023255813953488372,0.0,-0.02819496188167027,-0.13274289619471485,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,10,5,-0.3333333333333333,0.0,0.0,0.3,-0.028736514214141674,-0.1457883807138056,-0.8322370530679768,0.0
Credit card,Improper use of your report,18,8,-0.3333333333333333,0.0,0.0,0.2777777777777778,-0.02889886281477347,-0.14262583901220785,-0.8322370530679768,0.0
Vehicle loan or lease,Struggling to pay your loan,53,4,0.4,0.018867924528301886,0.0,0.11320754716981132,-0.029202953456164353,-0.12878971906771766,0.38535924087845774,0.0
Vehicle loan or lease,Incorrect information on your report,46,7,0.25,0.0,0.0,0.1956521739130435,-0.029684474221332545,-0.13155694305661572,0.13630545348032333,0.0
